Australian Bureau of Statistics

"2021 Census - counting persons, place of usual residence"
"SA2 (UR) by AGE5P Age in Five Year Groups"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"AGE5P Age in Five Year Groups","0-4 years","5-9 years","10-14 years","15-19 years","20-24 years","25-29 years","30-34 years","35-39 years","40-44 years","45-49 years","50-54 years","55-59 years","60-64 years","65-69 years","70-74 years","75-79 years","80-84 years","85-89 years","90-94 years","95-99 years","100 years and over","Total",
"SA2 (UR)",
"Earlville - Bayview Heights",424,487,566,470,388,448,502,534,520,604,537,544,490,510,498,374,250,160,56,14,6,8376,
"Edmonton",866,903,990,796,694,827,820,763,752,791,760,591,525,423,401,248,136,73,50,9,0,11409,
"Gordonvale - Trinity",571,723,822,648,514,605,647,645,675,641,639,654,614,491,390,249,169,82,41,15,3,9838,
"Kanimbla - Mooroobool",546,672,713,684,512,544,540,646,692,738,746,712,644,499,450,271,156,130,47,14,5,9963,
"Lamb Range",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"Manoora",423,417,412,344,457,505,413,416,388,385,370,375,355,303,241,190,99,54,23,9,0,6175,
"Manunda",293,260,277,328,379,385,366,369,334,345,350,313,319,256,271,149,120,49,18,9,0,5191,
"Mount Sheridan",553,679,645,582,474,519,609,604,581,655,643,554,467,411,303,204,105,55,15,0,0,8678,
"Westcourt - Bungalow",306,285,298,311,485,542,594,453,459,420,451,370,371,308,253,221,153,109,91,33,0,6519,
"White Rock",346,380,358,308,280,285,354,327,323,321,285,261,253,253,232,157,98,47,38,9,0,4918,
"Whitfield - Edge Hill",342,490,654,479,303,469,501,491,592,642,674,614,501,464,436,297,170,133,83,11,5,8353,
"Woree",303,317,321,299,361,339,363,319,340,364,310,314,331,316,251,158,74,35,12,4,0,5127,
"Babinda",212,268,298,285,160,195,198,237,248,283,343,381,399,380,290,177,114,57,29,8,0,4568,
"Innisfail",556,564,642,495,479,570,639,514,459,486,558,618,618,562,493,387,283,223,92,23,0,9257,
"Johnstone",389,487,510,446,286,360,394,473,445,501,581,669,731,661,456,273,200,97,29,18,0,8002,
"Tully",543,593,626,519,447,603,557,550,580,661,749,844,1006,869,791,527,315,155,58,15,0,10999,
"Wooroonooran",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Yarrabah",232,253,263,267,212,214,184,155,124,108,152,124,91,51,40,23,11,0,3,0,0,2505,
"Daintree",327,421,460,352,240,235,340,350,407,476,533,596,537,492,384,257,152,69,30,3,0,6674,
"Port Douglas",197,216,208,192,257,491,472,378,346,356,386,440,462,423,331,226,117,55,14,4,0,5582,
"Atherton",508,686,795,710,488,686,641,613,560,701,707,769,748,830,811,557,423,249,110,34,9,11625,
"Herberton",197,275,427,348,185,194,228,212,232,311,424,469,592,484,415,285,138,73,33,3,0,5522,
"Kuranda",218,267,366,283,120,165,211,265,350,365,357,432,444,374,264,213,80,45,10,6,0,4826,
"Malanda - Yungaburra",366,554,643,473,251,275,312,458,499,560,662,740,822,793,731,482,269,115,74,13,0,9095,
"Mareeba",643,749,779,658,602,796,790,663,590,715,770,767,681,711,629,578,376,210,109,14,0,11825,
"Balonne",297,272,293,252,262,265,287,220,244,269,326,310,288,226,209,126,86,47,15,7,0,4320,
"Chinchilla",618,689,685,510,516,702,661,583,514,483,531,520,444,397,349,259,171,90,45,4,3,8775,
"Goondiwindi",436,454,468,358,360,411,371,408,377,345,379,355,399,322,285,196,165,92,39,9,0,6230,
"Inglewood - Waggamba",263,280,260,190,174,197,227,233,199,218,301,286,338,272,218,183,122,61,30,4,0,4065,
"Miles - Wandoan",303,271,249,216,224,360,265,261,208,252,274,289,240,245,169,156,109,46,16,10,3,4180,
"Roma",475,513,480,417,551,509,453,475,438,381,436,417,363,280,239,150,138,72,33,14,0,6838,
"Roma Surrounds",374,451,421,296,240,326,328,369,319,420,421,450,432,372,302,226,133,73,28,6,4,5989,
"Tara",201,238,231,189,177,188,166,186,212,271,316,332,314,299,266,134,95,26,17,6,0,3851,
"Crows Nest - Rosalie",422,522,613,484,332,355,372,433,426,530,634,735,790,737,675,544,331,158,65,13,0,9175,
"Jondaryan",440,517,594,499,428,444,386,398,461,451,548,507,558,478,340,256,193,101,45,9,6,7662,
"Millmerran",157,168,186,187,121,181,184,152,184,215,248,258,260,223,173,164,87,46,25,4,0,3223,
"Pittsworth",383,386,408,375,321,273,284,305,298,324,408,386,362,319,316,244,160,136,66,18,0,5791,
"Wambo",1096,1280,1374,1127,1003,1061,988,1023,966,1096,1090,1032,994,873,743,555,347,223,100,30,3,17015,
"Clifton - Greenmount",269,322,368,264,225,221,257,255,268,334,358,341,398,350,349,268,144,84,30,8,5,5109,
"Southern Downs - East",172,212,287,249,161,159,157,205,212,271,352,364,406,396,344,179,134,73,36,10,0,4360,
"Southern Downs - West",204,283,337,265,174,189,185,217,272,319,381,404,421,427,382,259,150,62,40,10,0,4991,
"Stanthorpe",187,267,353,275,195,243,267,260,243,305,297,324,393,435,448,321,238,137,81,12,5,5286,
"Stanthorpe Surrounds",258,365,434,341,220,249,282,311,347,392,414,517,565,553,489,294,137,55,19,3,0,6247,
"Warwick",848,976,1073,931,854,879,854,693,740,846,921,985,1060,1028,1001,810,557,297,126,43,6,15525,
"Central Highlands - East",582,597,542,481,481,605,597,563,503,516,460,430,297,204,130,91,44,12,4,0,0,7156,
"Central Highlands - West",482,556,526,330,402,478,449,543,422,493,486,620,552,428,355,249,146,66,17,5,0,7616,
"Emerald",1084,1268,1205,944,947,1112,1127,1209,1006,891,871,762,672,389,267,167,87,56,15,0,4,14089,
"Berserker",429,512,462,432,568,602,472,480,391,418,402,418,385,288,295,198,127,101,43,7,0,7024,
"Bouldercombe",91,132,127,127,68,61,88,121,115,131,138,187,161,166,102,66,45,13,0,4,0,1948,
"Emu Park",286,343,393,278,174,257,277,317,295,292,361,446,475,509,422,327,197,97,44,13,0,5798,
"Frenchville - Mount Archer",600,612,621,531,555,640,621,657,541,514,563,540,524,460,381,295,216,129,51,3,0,9059,
"Glenlee - Rockyview",247,285,385,328,321,344,365,381,420,408,381,360,338,257,179,125,52,23,6,0,0,5224,
"Gracemere",1009,1124,1081,828,762,861,910,997,775,675,626,627,647,518,402,235,168,84,31,10,0,12379,
"Lakes Creek",300,359,337,319,314,375,380,324,324,290,284,298,288,220,177,137,80,51,23,6,0,4880,
"Mount Morgan",103,137,170,129,142,127,92,107,152,181,208,273,297,289,248,146,97,43,19,4,0,2945,
"Norman Gardens",635,765,787,689,662,718,726,767,717,655,634,600,640,508,409,350,264,122,51,12,0,10709,
"Park Avenue",329,361,361,312,366,393,398,346,273,287,292,277,278,249,262,182,157,105,52,9,4,5292,
"Parkhurst - Kawana",510,536,589,481,480,541,529,568,496,445,378,396,403,332,269,171,147,103,72,27,0,7477,
"Rockhampton - West",337,342,337,383,378,445,405,357,276,371,365,358,345,304,291,221,195,117,45,12,0,5903,
"Rockhampton City",163,190,153,180,264,229,246,209,187,217,221,260,242,188,140,119,75,42,19,5,0,3364,
"Rockhampton Surrounds - East",179,217,224,209,155,145,166,195,208,211,252,318,292,271,210,130,71,28,4,4,0,3507,
"Rockhampton Surrounds - North",215,325,295,312,171,195,228,258,299,323,331,393,383,348,250,142,79,34,12,4,0,4598,
"Rockhampton Surrounds - West",175,200,176,185,140,150,178,184,192,201,198,250,233,210,156,87,57,25,7,3,0,3002,
"Shoalwater Bay",0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,0,0,0,0,0,22,
"The Range - Allenstown",369,401,727,757,513,454,500,416,438,473,534,506,440,346,296,271,239,169,98,35,8,7989,
"Yeppoon",1044,1218,1473,1289,965,1083,1111,1241,1172,1290,1359,1463,1463,1223,1077,783,522,301,130,44,8,20244,
"Banana",584,681,581,447,454,476,545,581,550,551,552,633,595,500,386,329,225,100,37,9,0,8817,
"Biloela",369,390,450,359,362,372,446,442,371,361,355,343,306,217,177,126,116,72,35,7,6,5694,
"Agnes Water - Miriam Vale",252,330,417,283,164,179,264,327,416,486,622,709,769,620,512,271,127,55,12,4,0,6807,
"Boyne Island - Tannum Sands",618,780,836,696,412,505,595,648,660,808,744,730,695,487,402,228,124,61,27,0,0,10063,
"Callemondah",0,0,0,0,0,0,0,0,3,4,4,8,3,3,3,3,0,4,0,0,0,30,
"Clinton - New Auckland",1107,1211,1223,966,831,1030,1110,1093,908,936,837,801,659,470,384,237,171,118,45,16,0,14161,
"Gladstone",338,331,331,380,405,456,379,413,406,426,487,451,445,324,254,162,106,61,23,0,0,6174,
"Gladstone Hinterland",779,967,1016,721,443,591,729,797,731,810,855,792,737,607,473,270,132,64,27,0,0,11529,
"Kin Kora - Sun Valley",227,273,269,247,169,212,225,221,230,287,266,240,222,162,132,73,51,17,4,0,0,3533,
"South Trees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Telina - Toolooa",481,501,518,423,412,484,442,464,412,428,433,408,334,267,163,93,70,34,13,6,5,6387,
"West Gladstone",259,290,297,284,320,310,321,317,305,329,311,391,287,254,206,163,106,52,19,6,0,4832,
"Broadbeach Waters",337,395,506,482,500,488,501,527,513,606,652,596,489,456,447,291,195,137,58,7,0,8164,
"Burleigh Heads",357,340,354,325,519,819,780,643,532,567,596,569,612,655,590,362,285,158,80,35,3,9176,
"Burleigh Waters",787,988,949,782,684,672,877,979,1035,1126,930,797,780,731,764,615,444,274,159,39,7,14413,
"Mermaid Beach - Broadbeach",451,413,363,429,1096,1668,1512,1017,825,788,843,975,978,772,724,518,337,150,110,26,7,13997,
"Mermaid Waters",707,795,774,710,704,901,951,950,926,952,860,756,722,660,743,499,311,171,88,25,4,13205,
"Miami",426,316,324,308,496,719,770,641,531,551,429,411,394,356,294,236,131,65,36,7,0,7445,
"Coolangatta",219,166,147,188,380,571,544,393,310,327,408,478,555,547,495,301,190,148,91,34,0,6491,
"Currumbin - Tugun",635,657,691,580,568,862,1023,905,808,838,743,785,880,755,609,423,261,176,108,27,4,12339,
"Currumbin Waters",580,626,680,601,484,401,526,602,634,726,648,658,613,527,527,361,277,180,97,39,8,9797,
"Elanora",705,795,880,807,679,510,668,842,864,921,819,720,734,692,656,525,354,208,126,26,0,12539,
"Palm Beach",818,914,873,809,898,1296,1345,1255,1103,1127,1001,999,1018,901,800,513,339,203,102,31,4,16349,
"Arundel",585,653,667,651,763,663,656,664,764,728,751,762,610,548,629,483,351,152,81,13,0,11171,
"Biggera Waters",387,407,371,467,706,851,705,629,565,661,676,688,675,610,616,399,276,158,79,28,5,9973,
"Coombabah",396,504,527,420,412,483,504,579,557,625,546,606,701,788,908,772,524,281,117,34,4,10298,
"Labrador",777,759,797,775,1130,1385,1277,1217,1171,1202,1285,1296,1218,1172,1173,869,560,316,185,69,10,18643,
"Paradise Point - Hollywell",371,415,461,505,426,331,359,445,514,701,785,865,843,878,876,643,338,156,63,13,0,9991,
"Runaway Bay",294,375,413,426,385,304,354,402,467,621,701,724,696,757,789,695,486,265,125,33,0,9308,
"Guanaba - Springbrook",223,260,247,225,183,206,252,282,310,315,358,407,355,289,243,144,81,21,15,0,0,4420,
"Tamborine - Canungra",732,920,1093,944,589,575,689,923,994,1171,1258,1257,1171,1111,942,655,397,177,66,16,4,15692,
"Currumbin Valley - Tallebudgera",381,589,596,458,364,282,343,485,526,579,571,557,563,443,398,216,149,78,61,19,5,7674,
"Mudgeeraba - Bonogin",1171,1520,1684,1419,918,809,1003,1306,1527,1626,1434,1203,1103,829,848,538,342,182,69,16,3,19552,
"Reedy Creek - Andrews",542,709,793,704,513,433,462,653,721,753,662,448,373,349,304,211,109,48,12,5,0,8810,
"Carrara",653,716,808,712,651,822,842,852,868,917,860,795,906,804,769,610,333,156,64,6,4,13147,
"Highland Park",514,535,528,517,408,462,581,588,561,555,554,560,523,414,402,298,242,129,51,6,0,8433,
"Nerang - Mount Nathan",1208,1390,1378,1221,1161,1283,1489,1518,1390,1441,1434,1286,1191,1071,1017,750,520,276,182,50,3,21260,
"Pacific Pines - Gaven",1182,1474,1546,1363,1182,1077,1199,1477,1480,1414,1336,1049,800,611,518,353,166,55,18,3,0,18308,
"Worongary - Tallai",432,548,653,638,449,311,377,511,541,693,623,629,566,481,400,282,188,124,62,20,0,8542,
"Coomera",1712,1801,1656,1415,1599,1936,1893,1602,1381,1318,1170,873,678,501,375,199,70,30,11,3,0,20225,
"Helensvale",993,1134,1334,1384,1126,935,1074,1171,1295,1483,1435,1263,1084,934,847,639,395,260,122,40,8,18949,
"Hope Island",543,658,696,725,685,610,639,790,809,1020,1107,1153,1147,1144,1216,897,459,213,118,30,5,14665,
"Jacobs Well - Alberton",247,264,306,250,209,221,285,309,287,343,386,354,341,298,244,148,67,24,12,6,0,4607,
"Oxenford - Maudsland",1211,1365,1446,1283,1026,1038,1184,1374,1386,1403,1260,1067,891,685,584,391,211,88,26,0,0,17920,
"Ormeau (East) - Stapylton",855,985,1014,807,610,719,849,866,896,716,531,435,333,304,307,216,140,70,20,4,0,10681,
"Ormeau (West) - Yatala",804,948,1022,862,711,612,771,930,890,889,832,746,618,441,400,219,96,57,14,4,0,11879,
"Pimpama - North",953,852,715,495,588,870,1015,892,631,482,440,338,330,426,400,261,122,52,34,12,0,9910,
"Pimpama - South",1248,1045,842,595,919,1390,1193,935,626,490,393,272,219,127,99,62,25,3,0,0,0,10491,
"Upper Coomera (South) - Wongawallan",804,1035,1024,795,580,524,761,988,943,967,829,546,515,373,366,209,100,47,13,3,0,11420,
"Upper Coomera - North",1475,1783,1824,1531,1314,1307,1522,1720,1559,1459,1202,960,743,610,565,383,181,98,50,15,3,20287,
"Willow Vale - Pimpama (West)",681,597,498,415,589,747,688,571,461,396,375,348,211,203,120,76,31,4,4,0,0,7027,
"Clear Island Waters",148,218,250,252,210,177,179,220,220,308,316,294,279,283,342,265,203,129,70,27,4,4395,
"Merrimac",399,466,488,420,439,461,516,549,518,463,471,416,370,304,309,226,155,135,72,37,6,7210,
"Varsity Lakes",892,1088,1069,1044,1280,1304,1337,1250,1247,1219,1051,800,735,666,594,430,324,177,85,39,3,16639,
"Robina - East",795,1028,1117,1233,1211,978,1041,1126,1173,1121,1095,928,914,879,869,596,402,226,113,23,0,16861,
"Robina - West",404,430,448,449,649,675,628,645,565,501,472,538,494,415,501,381,313,167,87,26,0,8804,
"Ashmore",621,716,717,735,670,643,761,803,829,874,818,738,706,629,667,551,439,270,167,59,0,12415,
"Molendinar",353,446,418,481,472,409,404,440,469,509,473,410,348,285,243,157,85,36,20,0,0,6450,
"Parkwood",405,492,548,638,883,639,537,533,548,547,642,627,586,403,348,201,133,68,37,10,0,8837,
"Southport - North",627,522,576,985,2193,2231,1594,1195,929,980,931,933,835,760,811,661,508,350,173,68,13,17891,
"Southport - South",715,787,959,1109,1703,1754,1431,1152,1100,1191,1127,1067,1024,952,940,770,537,329,181,45,3,18893,
"Benowa",425,606,802,714,462,337,429,547,735,733,725,712,579,570,601,435,264,114,74,16,4,9889,
"Bundall",207,309,347,321,268,274,301,341,324,364,401,328,289,238,253,165,83,47,24,7,0,4895,
"Main Beach",74,80,82,118,214,237,190,179,163,194,320,341,418,387,401,319,182,68,22,9,0,3998,
"Surfers Paradise - North",299,244,254,354,898,1304,1145,860,654,713,805,852,875,812,840,701,329,154,69,16,0,12204,
"Surfers Paradise - South",468,382,414,438,1161,1727,1478,1105,822,834,885,843,890,839,848,560,287,152,57,17,3,14210,
"Darra - Sumner",331,336,249,237,295,388,441,416,319,331,280,252,247,219,147,93,55,30,14,8,0,4699,
"Durack",525,493,503,485,516,560,539,579,501,470,493,453,444,398,345,332,262,199,127,28,9,8254,
"Inala - Richlands",1649,1607,1458,1347,1568,1709,1561,1298,1115,1136,1075,1114,992,747,547,414,302,168,74,12,0,19891,
"Oxley (Qld)",602,589,545,518,534,691,764,789,613,570,490,381,366,280,255,219,183,99,77,13,4,8578,
"Wacol",213,195,217,359,568,743,860,763,626,469,340,275,196,149,113,73,43,17,5,0,0,6220,
"Doolandella",795,701,616,545,690,770,825,762,600,537,449,427,291,227,177,89,49,28,12,4,0,8598,
"Forest Lake - Ellen Grove",1407,1516,1618,1633,1482,1470,1579,1584,1536,1619,1642,1422,1113,929,775,565,327,165,79,21,0,22478,
"Boonah",603,704,823,795,478,589,609,648,710,815,874,946,1015,870,859,568,374,216,97,24,3,12617,
"Esk",179,229,255,249,156,161,180,205,232,282,365,421,509,503,465,351,191,75,25,3,0,5052,
"Lake Manchester - England Creek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Lockyer Valley - East",1207,1376,1532,1294,1202,1161,1152,1331,1246,1399,1505,1530,1394,1240,1119,782,418,201,103,29,0,21208,
"Lowood",782,1056,1118,931,679,686,774,885,809,967,1022,987,1017,845,764,488,248,89,43,10,0,14197,
"Rosewood",713,851,932,918,1118,958,961,936,842,911,985,903,877,776,704,405,259,104,55,17,4,14217,
"Brassall",795,908,912,833,884,952,855,812,644,746,674,641,585,481,479,389,286,156,63,15,0,12115,
"Bundamba",558,633,639,541,642,748,747,665,553,564,629,606,480,447,361,237,159,99,31,0,0,9334,
"Churchill - Yamanto",450,509,538,504,405,487,501,511,446,407,386,391,388,322,268,163,81,34,14,4,0,6817,
"Ipswich - Central",328,358,441,486,376,419,419,430,421,459,489,459,435,339,264,222,165,108,72,13,4,6715,
"Ipswich - East",997,1106,1197,1022,1095,1168,1195,1233,1032,1191,1152,1230,1067,923,774,592,464,312,167,43,9,17975,
"Ipswich - North",252,290,354,364,262,213,267,277,298,370,345,381,309,214,166,102,51,18,15,0,0,4561,
"Karalee - Barellan Point",448,554,537,460,336,284,418,484,521,478,494,451,410,319,238,144,63,37,7,3,0,6694,
"Karana Downs",279,409,501,505,236,213,295,380,477,521,517,460,387,308,255,167,72,31,11,4,0,6032,
"Leichhardt - One Mile",610,685,655,560,633,659,570,572,462,493,484,461,432,331,268,189,115,53,20,3,0,8268,
"North Ipswich - Tivoli",350,372,387,325,362,450,421,422,343,419,419,405,353,329,354,282,238,116,50,13,0,6416,
"Raceview",979,1180,1151,1012,885,1003,1051,1063,918,901,891,863,822,699,617,483,325,181,107,25,8,15154,
"Ripley",1365,1174,943,683,1040,1386,1565,1224,770,657,581,452,367,247,161,98,43,10,8,0,0,12774,
"Riverview",182,231,250,182,181,216,202,149,184,198,173,168,160,131,136,117,105,54,32,6,0,3067,
"Camira - Gailes",567,627,648,602,568,557,652,680,567,626,665,666,572,451,371,226,136,42,13,4,0,9249,
"Carole Park",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"Collingwood Park - Redbank",1008,1019,972,796,835,962,951,938,791,658,608,582,490,385,272,199,135,75,17,0,0,11686,
"Goodna",808,961,931,746,755,747,775,815,699,660,672,558,496,416,341,248,156,61,33,8,0,10885,
"New Chum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,
"Redbank Plains",2444,2512,2113,1693,2094,2326,2175,1818,1447,1231,1086,959,852,665,478,232,125,65,24,7,0,24349,
"Springfield",569,605,665,576,529,467,566,634,547,513,487,391,268,194,147,88,51,17,5,4,0,7322,
"Springfield Lakes",2262,2296,1996,1571,1399,1734,2532,2627,2056,1497,1109,768,565,426,315,190,115,32,17,6,0,23526,
"Augustine Heights - Brookwater",734,895,812,644,521,485,720,887,791,804,585,397,313,184,133,56,28,10,0,0,0,8987,
"Bellbird Park",849,813,752,560,598,772,883,811,663,501,441,411,364,287,226,135,82,33,7,0,0,9191,
"Beaudesert",736,902,1049,877,648,690,716,834,861,958,1036,990,1042,1002,926,658,377,226,107,38,7,14674,
"Beenleigh",437,486,513,505,631,683,552,575,492,577,596,546,515,443,405,238,139,74,26,5,3,8425,
"Eagleby",887,955,956,715,812,964,978,900,726,747,695,660,658,693,787,734,476,178,66,13,0,13594,
"Edens Landing - Holmview",851,737,659,581,758,897,860,748,555,623,514,479,351,328,247,143,106,77,28,4,0,9549,
"Mount Warren Park",337,359,357,327,298,342,353,368,372,356,357,388,343,293,334,211,165,112,61,13,0,5736,
"Wolffdene - Bahrs Scrub",669,662,670,572,694,844,723,654,520,538,553,504,432,345,317,162,92,43,15,7,0,9016,
"Boronia Heights - Park Ridge",1552,1396,1240,1070,1566,1894,1650,1360,986,978,922,859,839,814,731,572,399,210,99,25,0,19166,
"Browns Plains",646,653,682,553,568,628,620,690,541,474,465,418,359,307,234,142,87,53,30,7,4,8161,
"Chambers Flat - Logan Reserve",804,682,569,517,793,940,798,572,423,417,492,459,453,302,305,174,97,55,21,0,0,8869,
"Crestmead",1026,1159,1126,997,855,939,864,880,779,730,665,617,527,400,291,163,83,37,10,5,0,12158,
"Greenbank Military Camp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Hillcrest",601,637,601,557,645,611,627,662,546,534,581,618,495,426,328,183,97,41,30,4,0,8832,
"Marsden",1430,1522,1505,1376,1230,1198,1199,1212,967,884,804,760,614,476,408,202,130,55,15,4,0,15988,
"Munruben - Park Ridge South",193,267,305,349,258,215,193,237,259,323,401,404,368,263,165,124,72,22,7,0,0,4428,
"Regents Park - Heritage Park",1140,1297,1218,1102,1003,1023,1188,1246,1020,1051,1054,1054,998,658,442,275,156,82,22,4,0,16032,
"Logan Village",477,553,660,616,436,409,528,529,587,627,644,582,549,486,435,281,139,53,15,0,0,8608,
"Flagstone (East) - Riverbend",451,587,655,549,365,322,453,475,487,573,483,366,289,223,174,89,52,16,4,0,0,6632,
"Flagstone (West) - New Beith",815,921,930,739,620,595,702,803,794,787,662,561,376,312,239,109,49,25,10,0,0,10051,
"Greenbank - North Maclean",473,505,563,581,481,455,501,489,490,553,568,532,424,366,339,190,76,27,24,6,0,7637,
"Jimboomba - Glenlogan",1134,1354,1530,1312,946,932,1084,1278,1282,1379,1388,1183,1008,786,645,406,201,107,49,9,0,18013,
"Yarrabilba",1421,1252,1051,559,812,1142,1146,893,613,451,366,283,242,175,152,89,36,14,4,0,0,10706,
"Bethania - Waterford",827,792,773,685,703,883,853,789,701,603,582,534,561,538,662,614,501,306,162,56,11,12125,
"Cornubia - Carbrook",482,545,717,651,467,403,534,564,634,668,682,588,589,541,493,277,112,83,41,15,0,9076,
"Loganholme - Tanah Merah",803,875,894,732,675,837,909,861,821,837,691,670,563,515,415,280,145,52,16,0,0,11588,
"Loganlea",838,864,861,847,970,1011,933,868,767,678,692,597,565,449,395,225,129,67,11,7,0,11776,
"Shailer Park",723,812,839,797,690,679,726,883,948,898,821,771,800,645,539,261,138,73,16,0,0,12073,
"Waterford West",561,601,566,504,529,532,569,529,473,436,432,352,376,360,353,259,196,98,74,4,0,7815,
"Daisy Hill",391,506,536,473,345,333,475,559,531,514,464,385,394,363,325,182,96,19,11,3,0,6897,
"Kingston (Qld)",749,809,782,779,811,886,747,613,625,602,659,535,509,418,407,231,132,44,15,3,0,10371,
"Logan Central",453,508,541,510,480,475,438,409,398,387,358,290,291,259,286,151,80,34,9,5,0,6356,
"Rochedale South - Priestdale",1010,1155,1082,982,781,829,1090,1295,1179,1073,961,791,773,697,752,511,262,130,32,9,0,15394,
"Slacks Creek",693,745,795,698,725,742,727,758,664,646,587,546,526,517,440,298,155,104,42,13,4,10408,
"Springwood",556,593,598,573,519,611,703,735,688,617,574,534,537,561,588,367,222,150,103,20,3,9842,
"Underwood",482,553,517,439,442,472,582,607,527,470,401,329,300,247,213,121,68,31,8,0,0,6809,
"Woodridge",1017,985,984,914,960,966,923,916,754,726,736,647,565,491,509,379,245,160,71,17,4,12982,
"Bowen",497,636,673,488,497,670,634,603,546,568,620,697,715,609,550,386,259,140,64,11,4,9874,
"Broadsound - Nebo",538,582,422,372,613,818,851,741,610,665,649,628,516,296,212,111,71,18,12,0,0,8730,
"Clermont",294,302,244,177,249,303,290,308,236,225,254,267,230,163,134,102,57,32,16,0,0,3893,
"Collinsville",220,213,236,177,168,243,257,221,206,317,298,294,338,254,209,111,73,40,11,0,0,3898,
"Moranbah",751,853,706,517,641,928,950,961,767,714,590,507,271,144,66,31,12,11,3,0,0,9425,
"Andergrove - Beaconsfield",1026,1174,1151,962,984,1087,1129,1085,971,991,976,957,929,769,632,456,289,161,73,5,9,15824,
"East Mackay",186,207,255,222,218,232,244,228,191,256,281,270,225,197,169,109,106,91,57,17,6,3756,
"Eimeo - Rural View",1039,1140,1119,923,845,1043,1055,1133,923,885,882,797,641,475,294,188,64,23,12,3,0,13495,
"Eungella Hinterland",0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,9,
"Mackay",159,178,152,184,397,380,358,322,268,250,285,278,266,190,131,82,60,48,18,0,0,4026,
"Mackay Harbour",19,27,19,29,27,25,24,38,35,57,48,78,74,43,42,13,15,0,0,0,0,615,
"Mount Pleasant - Glenella",662,769,950,769,596,550,681,798,792,836,823,741,664,569,503,377,289,140,61,15,0,11558,
"North Mackay",354,341,375,330,416,471,435,400,374,363,405,400,386,313,269,257,177,132,66,18,0,6283,
"Ooralea - Bakers Creek",414,428,367,341,381,441,460,501,394,346,360,359,330,259,205,150,102,67,30,8,0,5941,
"Pioneer Valley",651,737,759,571,452,523,604,656,610,588,617,547,492,413,293,209,102,57,23,0,0,8897,
"Sarina",696,746,810,730,538,627,640,767,742,820,819,869,911,770,623,387,173,108,41,9,4,11822,
"Seaforth - Calen",364,428,573,500,337,299,362,414,528,551,721,805,700,541,467,324,179,63,17,4,0,8181,
"Shoal Point - Bucasia",379,496,513,408,302,389,412,427,465,424,415,466,356,238,199,130,37,26,5,0,0,6084,
"Slade Point",202,242,264,204,189,168,217,218,198,233,263,261,251,174,165,116,57,25,10,0,0,3455,
"South Mackay",424,408,427,410,416,487,459,484,406,423,437,482,452,393,282,230,157,97,34,11,0,6918,
"Walkerston - Eton",590,573,620,515,436,537,516,550,447,592,605,659,573,446,331,223,135,60,24,9,0,8457,
"West Mackay",338,363,382,308,406,420,364,446,388,408,439,379,419,363,255,197,185,170,96,22,0,6364,
"Airlie - Whitsundays",728,763,782,697,1103,1477,1348,1146,1044,980,1017,926,858,682,513,281,129,38,10,0,0,14523,
"Cape Conway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Proserpine",439,556,634,551,315,368,455,506,530,676,615,656,687,628,513,351,191,105,62,15,3,8858,
"Beachmere - Sandstone Point",648,795,882,816,592,541,648,805,779,971,1050,1116,1310,1598,1633,1237,645,278,108,14,6,16469,
"Bribie Island",409,624,836,777,485,415,515,630,723,930,1178,1571,2060,2487,2723,2058,1231,593,283,71,11,20612,
"Burpengary - East",490,472,497,450,440,497,485,452,425,446,483,411,292,247,230,152,97,54,35,6,0,6658,
"Caboolture - South",1695,1930,1814,1495,1649,1908,1675,1479,1342,1274,1215,1156,1109,1135,1065,793,451,256,138,30,3,23625,
"Elimbah",223,308,313,276,256,223,248,253,290,338,357,328,244,232,183,131,54,29,11,8,0,4290,
"Morayfield - East",860,839,809,687,850,1029,883,757,664,650,632,549,496,444,410,299,126,65,28,6,0,11078,
"Wamuran",223,260,274,262,215,244,208,243,265,278,324,330,320,269,253,145,56,30,21,3,0,4228,
"Caboolture - East",1244,1305,1238,1099,1190,1376,1315,1217,1090,1054,1016,893,898,844,781,578,335,166,88,22,0,17736,
"Caboolture - West",715,815,882,733,667,779,804,768,663,680,741,737,693,566,646,507,358,242,133,39,10,12165,
"Kilcoy",248,342,388,329,209,277,366,450,318,378,406,412,411,422,395,232,123,60,28,8,0,5799,
"Woodford - D'Aguilar",458,466,509,464,493,736,736,696,589,626,600,580,576,541,487,275,149,83,40,12,0,9100,
